,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
0,0.0,0.0,0.0,The Cajun Crawfish,Cajun / Creole Restaurant,47.539289971206344,-122.28267717852208
1,1.0,1.0,1.0,Hoang Lan,Vietnamese Restaurant,47.538348836229716,-122.28202097084484
2,2.0,2.0,2.0,The UPS Store,Shipping Store,47.536820795367134,-122.28451877832413
3,3.0,3.0,3.0,Tammy's Bakery,Bakery,47.537504697937976,-122.28284107657363
4,4.0,4.0,4.0,Taco Street,Taco Place,47.5381,-122.28128999999998
5,5.0,5.0,5.0,Huong Duong Sunflower,Vietnamese Restaurant,47.53781871254015,-122.2813544666586
6,6.0,6.0,6.0,Foo Lam,Chinese Restaurant,47.53848168684539,-122.28294798188341
7,7.0,7.0,7.0,Ambrosia Tea & Espresso,Café,47.53900184447389,-122.28244478248476
8,8.0,8.0,8.0,Chase Bank,Bank,47.538683,-122.281383
9,9.0,9.0,9.0,Van Asselt Playground,Playground,47.5397145758331,-122.29420350033924
10,10.0,10.0,10.0,Safeway,Grocery Store,47.53743460000001,-122.2830543
11,11.0,11.0,11.0,Ba Mien Seafood Market,Fish Market,47.53911603256009,-122.28302567745213
12,12.0,12.0,12.0,Venus Seafood Chinese Restaurant,Chinese Restaurant,47.53842190224066,-122.2830980910532
13,13.0,13.0,13.0,Amazing Thai Lao Cuisine,Thai Restaurant,47.541653000000004,-122.28363600000002
14,14.0,14.0,14.0,Hoang Lan,Vietnamese Restaurant,47.538385,-122.28211399999999
15,15.0,15.0,15.0,Cafe Huong Que,Vietnamese Restaurant,47.53819781597575,-122.28212170783462
16,16.0,16.0,16.0,Van Asselt Soccer Field,Soccer Field,47.53808486120779,-122.29754580239828
17,17.0,17.0,18.0,El Asadero,Mexican Restaurant,47.53724733537418,-122.28018074129658
18,18.0,18.0,20.0,Rainier Health and Fitness,Gym,47.53645369627841,-122.27382618726848
19,19.0,19.0,22.0,Othello Playground,Park,47.53641792824911,-122.27381605285423
20,20.0,20.0,24.0,Starbucks,Coffee Shop,47.536498597176504,-122.27377714395772
21,21.0,21.0,26.0,Jacksons Catfish Corner,Seafood Restaurant,47.537875574052045,-122.27035712120993
22,22.0,22.0,28.0,Domino's Pizza,Pizza Place,47.53671999392601,-122.28050038229406
23,23.0,23.0,32.0,Bang Bang Kitchen,Tex-Mex Restaurant,47.536922,-122.27968600000001
24,24.0,24.0,33.0,Huarachitos Cocina Mexicana,Mexican Restaurant,47.53645457897819,-122.273828732183
25,25.0,25.0,34.0,Shell,Gas Station,47.53640478223896,-122.27377495438057
26,26.0,26.0,36.0,Pho Dong,Vietnamese Restaurant,47.5377197265625,-122.28099822998048
27,27.0,27.0,38.0,Signature Cafe,Breakfast Spot,47.53651544266997,-122.27388702858286
28,28.0,28.0,40.0,Los Potrillos - Taco Truck,Food Truck,47.54103076457959,-122.27156394282879
29,29.0,29.0,41.0,Zest Fast Food,Fast Food Restaurant,47.538777,-122.271008
30,30.0,30.0,43.0,Thai Savon,Asian Restaurant,47.541943,-122.283927
31,31.0,31.0,44.0,Thai Palms,Thai Restaurant,47.541943,-122.283927
32,32.0,32.0,46.0,Martha Washington Park,Park,47.54345448131699,-122.26111558729792
33,33.0,33.0,49.0,Starbucks,Coffee Shop,47.541036,-122.22585500000001
34,34.0,34.0,50.0,Toshi's Teriyaki,Asian Restaurant,47.54166726475045,-122.2248580659744
35,35.0,35.0,51.0,Pioneer Park,Park,47.54212074763928,-122.22165584564208
36,36.0,36.0,52.0,Yuzen Japanese Restaurant,Japanese Restaurant,47.5410606773903,-122.22462897797287
37,37.0,37.0,53.0,Mercer Island Country Club,Gym / Fitness Center,47.53986627392155,-122.22333191353157
38,38.0,38.0,54.0,QFC,Supermarket,47.5413675,-122.2256821
39,39.0,39.0,55.0,Rite Aid,Pharmacy,47.541016,-122.22510079999999
40,40.0,40.0,56.0,Starbucks,Coffee Shop,47.542461308518725,-122.22179020284406
41,41.0,41.0,57.0,Karate West,Martial Arts School,47.540885,-122.224885
42,42.0,42.0,58.0,Lux Foot Spa,Massage Studio,47.54092025756836,-122.22476959228516
43,43.0,43.0,59.0,Riviera Maya,Mexican Restaurant,47.54092025756836,-122.22476959228516
44,44.0,44.0,60.0,Islander Middle School Field,Track Stadium,47.535999515700205,-122.22851335830921
45,45.0,45.0,61.0,Mercer Island Saddle Club,Gym / Fitness Center,47.54140200000001,-122.222668
46,46.0,46.0,62.0,South Mercer Playfields,Soccer Field,47.53390037536862,-122.2283814428347
47,47.0,47.0,66.0,Clarke Beach Park,Beach,47.53368982364154,-122.21577644348145
48,48.0,48.0,68.0,Virginia Mason Athletic Center - Seahawks Headquarters,Athletics & Sports,47.53571800479104,-122.19732284545898
49,49.0,49.0,69.0,Lake Washington Trail,Trail,47.53915171059746,-122.19553698958616
50,50.0,50.0,70.0,Barone Garden Decor,Furniture / Home Store,47.53762578807039,-122.19483028512349
51,51.0,51.0,71.0,Pont Du Balmer,Scenic Lookout,47.54011932956754,-122.19431582223507
52,52.0,52.0,72.0,SEAHAWKS Training Camp,Football Stadium,47.53412726445733,-122.19885579835831
53,53.0,53.0,73.0,Newcastle Fitness,Gym,47.543645,-122.196501
54,54.0,54.0,77.0,The Crown Royal Poker Room,Nightclub,47.536353030980216,-122.1834100419928
55,55.0,55.0,78.0,Newcastle Espresso,Coffee Shop,47.544932663422244,-122.19112740772215
56,56.0,56.0,79.0,Zen Yoga,Yoga Studio,47.53361737,-122.19002648
57,57.0,57.0,80.0,Lesley's Gourmet,Dessert Shop,47.544494,-122.185921
58,58.0,58.0,81.0,Hazelwood Park,Park,47.53698979760482,-122.17780076325678
59,59.0,59.0,82.0,Donegal Park,Park,47.536395709395286,-122.17476561245951
60,60.0,60.0,84.0,Bartell Drugs,Pharmacy,47.5385987733632,-122.16742488456293
61,61.0,61.0,85.0,B&E Meats and Seafood,Market,47.5379140965094,-122.16472981410843
62,62.0,62.0,86.0,Yea's Wok,Chinese Restaurant,47.53828989650783,-122.16681999538059
63,63.0,63.0,87.0,Newcastle Fruit & Produce,Farmers Market,47.537294240738184,-122.16462712360857
