,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
0,141,1777500060,20140708T000000,527700.0,5.0,2.5,2820,9375,1.0,0,0,4,8,1550,1270,1968,0,47.5707,-122.12799999999999,2820,9375,"[414, 1118, 1316, 1675, 1868, 1919]","[1017, 1349, 1503, 1683, 1708, 2046]","[908, 954, 962, 1054, 1070, 1070]","[884, 2005, 2268, 2710, 3192, 3682]","[530, 973, 1241, 1350, 1370, 1537]","[989, 2872, 3090, 3097, 3459, 4310]","[1482, 1732, 1973, 2283, 2822, 2931]","[245, 1251, 1978, 2009, 3110, 3175]","[1569, 2002, 3144, 4262, 5579, 5628]"
1,144,6071600370,20150227T000000,500000.0,4.0,2.25,2030,8517,1.0,0,0,4,8,1380,650,1961,0,47.5495,-122.17399999999999,2230,8824,"[502, 1206, 1419, 1457, 1541, 1564]","[153, 968, 1352, 1375, 1381, 2470]","[372, 387, 445, 540, 986, 992]","[528, 1945, 1983, 2911, 3398, 3761]","[1060, 1646, 1771, 1808, 2640, 2991]","[511, 1198, 1346, 1527, 2894, 3131]","[2213, 2422, 2714, 3377, 3977, 4736]","[1377, 2001, 2358, 2681, 2726, 3143]","[390, 2177, 2445, 3118, 4067, 4244]"
2,153,7855801670,20150401T000000,2250000.0,4.0,3.25,5180,19850,2.0,0,3,3,12,3540,1640,2006,0,47.562,-122.162,3160,9750,"[456, 1425, 1484, 2025, 2421, 2674]","[1572, 1689, 1793, 1845, 1883, 1992]","[1345, 1369, 1450, 1478, 1480, 1532]","[1127, 1470, 3248, 3273, 3574, 3575]","[595, 1262, 1418, 1426, 2298, 2379]","[1559, 1727, 1912, 1925, 2406, 2512]","[840, 1094, 2023, 3661, 3964, 4108]","[1509, 1515, 1990, 2062, 2696, 2776]","[963, 1614, 1779, 2412, 4094, 5389]"
3,167,1836980160,20150324T000000,807100.0,4.0,2.5,2680,4499,2.0,0,0,3,9,2680,0,1999,0,47.565,-122.125,2920,4500,"[509, 1052, 1338, 1532, 1765, 1781]","[1036, 1058, 1633, 1948, 2020, 2153]","[1021, 1071, 1337, 1506, 1550, 1582]","[1194, 1804, 2038, 2520, 2719, 3010]","[1201, 1531, 1596, 1599, 1647, 1913]","[1605, 3466, 3529, 3538, 3862, 4149]","[1414, 1966, 2123, 2610, 2659, 3603]","[432, 617, 1337, 1576, 2707, 2902]","[1918, 2179, 3557, 4203, 5388, 5458]"
4,174,1687900520,20140929T000000,673000.0,4.0,2.25,2590,8190,2.0,0,0,4,8,2590,0,1980,0,47.5619,-122.125,2260,8335,"[752, 857, 994, 1636, 1819, 1916]","[713, 862, 1917, 2063, 2344, 2453]","[701, 860, 993, 1208, 1849, 1874]","[1508, 1725, 1906, 2193, 2689, 2854]","[1526, 1533, 1716, 1773, 1884, 2237]","[1890, 3595, 3701, 3870, 3918, 4000]","[1601, 1933, 2435, 2727, 2753, 3814]","[282, 771, 993, 1326, 2450, 2705]","[1848, 2451, 3703, 4097, 5357, 5437]"
5,288,9552700140,20140702T000000,675000.0,5.0,2.25,2900,10300,1.0,0,0,3,8,1450,1450,1985,0,47.5461,-122.15100000000001,2310,10300,"[1685, 2050, 2083, 2241, 2250, 2449]","[988, 1301, 1458, 1636, 2504, 3012]","[858, 983, 1002, 1050, 1243, 1265]","[1637, 2084, 2299, 2694, 2742, 2765]","[685, 1538, 1678, 1951, 2518, 2579]","[1298, 1415, 1420, 2250, 3503, 3507]","[1745, 2090, 2883, 3955, 4222, 4773]","[240, 478, 1297, 2051, 2226, 2380]","[1549, 2103, 3612, 3719, 3797, 4719]"
6,289,2200500350,20140812T000000,500000.0,2.0,1.0,1640,14100,1.0,0,0,4,7,1140,500,1954,0,47.5712,-122.14299999999999,1520,13527,"[410, 1008, 1549, 2135, 2159, 2409]","[694, 1162, 1333, 1449, 1545, 1628]","[638, 741, 745, 797, 822, 845]","[1934, 2828, 2857, 3014, 3128, 3340]","[332, 363, 713, 901, 1082, 1273]","[688, 1976, 2024, 2358, 2919, 3478]","[1158, 1195, 2132, 2607, 2609, 2665]","[1275, 1808, 1945, 2224, 2409, 2637]","[972, 1335, 2049, 3360, 5269, 5791]"
7,313,4139480200,20140618T000000,1384000.0,4.0,3.25,4290,12103,1.0,0,3,3,11,2690,1600,1997,0,47.5503,-122.102,3860,11244,"[387, 1080, 1323, 1717, 1728, 1795]","[1316, 1565, 1891, 2136, 3220, 3636]","[1305, 1562, 1794, 2417, 2824, 2884]","[973, 1119, 1268, 1374, 1864, 1886]","[1889, 3477, 3548, 3712, 3750, 3850]","[3140, 3843, 3958, 3969, 4175, 4736]","[2326, 2371, 3098, 3604, 3876, 4607]","[1795, 2085, 2627, 2749, 2750, 2851]","[3322, 3694, 3721, 4262, 4403, 4438]"
8,314,4139480200,20141209T000000,1400000.0,4.0,3.25,4290,12103,1.0,0,3,3,11,2690,1600,1997,0,47.5503,-122.102,3860,11244,"[387, 1080, 1323, 1717, 1728, 1795]","[1316, 1565, 1891, 2136, 3220, 3636]","[1305, 1562, 1794, 2417, 2824, 2884]","[973, 1119, 1268, 1374, 1864, 1886]","[1889, 3477, 3548, 3712, 3750, 3850]","[3140, 3843, 3958, 3969, 4175, 4736]","[2326, 2371, 3098, 3604, 3876, 4607]","[1795, 2085, 2627, 2749, 2750, 2851]","[3322, 3694, 3721, 4262, 4403, 4438]"
9,357,2201500030,20141006T000000,420000.0,4.0,1.0,1750,9600,1.5,0,0,4,7,1750,0,1954,0,47.5759,-122.137,1750,10530,"[867, 1048, 1085, 1626, 2050, 2310]","[128, 662, 684, 1208, 1492, 1533]","[81, 89, 109, 197, 221, 226]","[1456, 2345, 2790, 3408, 3423, 3456]","[87, 536, 605, 1021, 1051, 1498]","[100, 2308, 2311, 2373, 2703, 3647]","[1678, 1876, 1986, 2183, 2230, 2400]","[1122, 1992, 2436, 2670, 2687, 3294]","[681, 1998, 2387, 4041, 5211, 5792]"
